/home/plusai/personal/osqp/cmake-build-debug/osqp
INITIALIZATION FINISHED. 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000300 
_update_xztilde: 0.000432 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000436 
_update_xyz: 0.000031 
_update_info: 0.000279 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000440 
_update_xyz: 0.000031 
_update_info: 0.000273 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000425 
_update_xyz: 0.000036 
_update_info: 0.000281 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000040 
_update_info: 0.000283 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000297 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000298 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000300 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000433 
_update_xyz: 0.000031 
_update_info: 0.000283 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000421 
_update_xyz: 0.000032 
_update_info: 0.000295 
_update_xztilde: 0.000425 
_update_xyz: 0.000030 
_update_info: 0.000294 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000432 
_update_xyz: 0.000031 
_update_info: 0.000281 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000298 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000429 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000298 
_update_xztilde: 0.000424 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000421 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000437 
_update_xyz: 0.000032 
_update_info: 0.000280 
_update_xztilde: 0.000431 
_update_xyz: 0.000032 
_update_info: 0.000278 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000441 
_update_xyz: 0.000032 
_update_info: 0.000272 
_update_xztilde: 0.000432 
_update_xyz: 0.000032 
_update_info: 0.000280 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000300 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000299 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000294 
_update_xztilde: 0.000429 
_update_xyz: 0.000032 
_update_info: 0.000288 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000438 
_update_xyz: 0.000032 
_update_info: 0.000280 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000432 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000424 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000424 
_update_xyz: 0.000030 
_update_info: 0.000297 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000300 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000293 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000421 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000300 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000424 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000424 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000436 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000299 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000435 
_update_xyz: 0.000031 
_update_info: 0.000280 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000425 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000425 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000421 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000421 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000299 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000428 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000438 
_update_xyz: 0.000032 
_update_info: 0.000280 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000312 
_update_xztilde: 0.000629 
_update_xyz: 0.000048 
_update_info: 0.000099 
_update_xztilde: 0.000666 
_update_xyz: 0.000050 
_update_info: 0.000084 
_update_xztilde: 0.000622 
_update_xyz: 0.000047 
_update_info: 0.000102 
_update_xztilde: 0.000674 
_update_xyz: 0.000049 
_update_info: 0.000085 
_update_xztilde: 0.000611 
_update_xyz: 0.000050 
_update_info: 0.000113 
_update_xztilde: 0.000656 
_update_xyz: 0.000047 
_update_info: 0.000080 
_update_xztilde: 0.000653 
_update_xyz: 0.000043 
_update_info: 0.000066 
_update_xztilde: 0.000576 
_update_xyz: 0.000040 
_update_info: 0.000150 
_update_xztilde: 0.000527 
_update_xyz: 0.000034 
_update_info: 0.000202 
_update_xztilde: 0.000436 
_update_xyz: 0.000032 
_update_info: 0.000282 
_update_xztilde: 0.000436 
_update_xyz: 0.000031 
_update_info: 0.000282 
_update_xztilde: 0.000441 
_update_xyz: 0.000032 
_update_info: 0.000277 
_update_xztilde: 0.000439 
_update_xyz: 0.000032 
_update_info: 0.000274 
_update_xztilde: 0.000448 
_update_xyz: 0.000033 
_update_info: 0.000269 
_update_xztilde: 0.000442 
_update_xyz: 0.000032 
_update_info: 0.000277 
_update_xztilde: 0.000440 
_update_xyz: 0.000033 
_update_info: 0.000285 
_update_xztilde: 0.000436 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000438 
_update_xyz: 0.000032 
_update_info: 0.000282 
_update_xztilde: 0.000436 
_update_xyz: 0.000032 
_update_info: 0.000284 
_update_xztilde: 0.000438 
_update_xyz: 0.000032 
_update_info: 0.000287 
_update_xztilde: 0.000438 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000438 
_update_xyz: 0.000031 
_update_info: 0.000281 
_update_xztilde: 0.000451 
_update_xyz: 0.000031 
_update_info: 0.000262 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000302 
_update_xztilde: 0.000436 
_update_xyz: 0.000035 
_update_info: 0.000286 
_update_xztilde: 0.000436 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000435 
_update_xyz: 0.000031 
_update_info: 0.000280 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000427 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000430 
_update_xyz: 0.000032 
_update_info: 0.000280 
_update_xztilde: 0.000433 
_update_xyz: 0.000032 
_update_info: 0.000280 
_update_xztilde: 0.000425 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000427 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000433 
_update_xyz: 0.000034 
_update_info: 0.000278 
_update_xztilde: 0.000439 
_update_xyz: 0.000033 
_update_info: 0.000286 
_update_xztilde: 0.000433 
_update_xyz: 0.000032 
_update_info: 0.000284 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000299 
_update_xztilde: 0.000429 
_update_xyz: 0.000032 
_update_info: 0.000294 
_update_xztilde: 0.000429 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000432 
_update_xyz: 0.000032 
_update_info: 0.000282 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000425 
_update_xyz: 0.000032 
_update_info: 0.000287 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000439 
_update_xyz: 0.000032 
_update_info: 0.000280 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000422 
_update_xyz: 0.000032 
_update_info: 0.000291 
_update_xztilde: 0.000449 
_update_xyz: 0.000038 
_update_info: 0.000263 
_update_xztilde: 0.000434 
_update_xyz: 0.000032 
_update_info: 0.000284 
_update_xztilde: 0.000447 
_update_xyz: 0.000032 
_update_info: 0.000268 
_update_xztilde: 0.000436 
_update_xyz: 0.000032 
_update_info: 0.000283 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000433 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000424 
_update_xyz: 0.000032 
_update_info: 0.000289 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000297 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000300 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000292 
_update_xztilde: 0.000448 
_update_xyz: 0.000036 
_update_info: 0.000268 
_update_xztilde: 0.000433 
_update_xyz: 0.000032 
_update_info: 0.000290 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000290 
_update_xztilde: 0.000449 
_update_xyz: 0.000032 
_update_info: 0.000267 
_update_xztilde: 0.000426 
_update_xyz: 0.000032 
_update_info: 0.000295 
_update_xztilde: 0.000427 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000428 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000298 
_update_xztilde: 0.000437 
_update_xyz: 0.000032 
_update_info: 0.000282 
_update_xztilde: 0.000427 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000425 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000040 
_update_info: 0.000282 
_update_xztilde: 0.000431 
_update_xyz: 0.000032 
_update_info: 0.000289 
_update_xztilde: 0.000453 
_update_xyz: 0.000036 
_update_info: 0.000267 
_update_xztilde: 0.000447 
_update_xyz: 0.000035 
_update_info: 0.000275 
_update_xztilde: 0.000443 
_update_xyz: 0.000033 
_update_info: 0.000284 
_update_xztilde: 0.000436 
_update_xyz: 0.000033 
_update_info: 0.000286 
_update_xztilde: 0.000430 
_update_xyz: 0.000032 
_update_info: 0.000290 
_update_xztilde: 0.000426 
_update_xyz: 0.000032 
_update_info: 0.000290 
_update_xztilde: 0.000427 
_update_xyz: 0.000031 
_update_info: 0.000290 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000438 
_update_xyz: 0.000033 
_update_info: 0.000272 
_update_xztilde: 0.000425 
_update_xyz: 0.000030 
_update_info: 0.000297 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000301 
_update_xztilde: 0.000467 
_update_xyz: 0.000038 
_update_info: 0.000244 
_update_xztilde: 0.000429 
_update_xyz: 0.000031 
_update_info: 0.000291 
_update_xztilde: 0.000437 
_update_xyz: 0.000032 
_update_info: 0.000284 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000290 
_update_xztilde: 0.000432 
_update_xyz: 0.000032 
_update_info: 0.000290 
_update_xztilde: 0.000443 
_update_xyz: 0.000033 
_update_info: 0.000276 
_update_xztilde: 0.000429 
_update_xyz: 0.000031 
_update_info: 0.000290 
_update_xztilde: 0.000429 
_update_xyz: 0.000031 
_update_info: 0.000290 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000426 
_update_xyz: 0.000030 
_update_info: 0.000292 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000421 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000432 
_update_xyz: 0.000032 
_update_info: 0.000284 
_update_xztilde: 0.000463 
_update_xyz: 0.000035 
_update_info: 0.000265 
_update_xztilde: 0.000433 
_update_xyz: 0.000033 
_update_info: 0.000286 
_update_xztilde: 0.000427 
_update_xyz: 0.000032 
_update_info: 0.000293 
_update_xztilde: 0.000427 
_update_xyz: 0.000032 
_update_info: 0.000290 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000290 
_update_xztilde: 0.000441 
_update_xyz: 0.000033 
_update_info: 0.000274 
_update_xztilde: 0.000426 
_update_xyz: 0.000032 
_update_info: 0.000290 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000435 
_update_xyz: 0.000032 
_update_info: 0.000280 
_update_xztilde: 0.000423 
_update_xyz: 0.000032 
_update_info: 0.000297 
_update_xztilde: 0.000437 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000298 
_update_xztilde: 0.000439 
_update_xyz: 0.000035 
_update_info: 0.000284 
_update_xztilde: 0.000446 
_update_xyz: 0.000035 
_update_info: 0.000279 
_update_xztilde: 0.000441 
_update_xyz: 0.000035 
_update_info: 0.000281 
_update_xztilde: 0.000439 
_update_xyz: 0.000033 
_update_info: 0.000285 
_update_xztilde: 0.000430 
_update_xyz: 0.000032 
_update_info: 0.000290 
_update_xztilde: 0.000424 
_update_xyz: 0.000032 
_update_info: 0.000291 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000435 
_update_xyz: 0.000032 
_update_info: 0.000283 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000297 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000298 
_update_xztilde: 0.000437 
_update_xyz: 0.000032 
_update_info: 0.000280 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000290 
_update_xztilde: 0.000449 
_update_xyz: 0.000038 
_update_info: 0.000265 
_update_xztilde: 0.000427 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000438 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000423 
_update_xyz: 0.000032 
_update_info: 0.000289 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000420 
_update_xyz: 0.000032 
_update_info: 0.000295 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000301 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000300 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000427 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000424 
_update_xyz: 0.000030 
_update_info: 0.000287 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000436 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000428 
_update_xyz: 0.000031 
_update_info: 0.000292 
_update_xztilde: 0.000430 
_update_xyz: 0.000033 
_update_info: 0.000282 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000293 
_update_xztilde: 0.000425 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000294 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000301 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000430 
_update_xyz: 0.000032 
_update_info: 0.000289 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000428 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000420 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000430 
_update_xyz: 0.000032 
_update_info: 0.000283 
_update_xztilde: 0.000424 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000030 
_update_info: 0.000287 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000434 
_update_xyz: 0.000032 
_update_info: 0.000289 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000297 
_update_xztilde: 0.000423 
_update_xyz: 0.000032 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000443 
_update_xyz: 0.000032 
_update_info: 0.000273 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000300 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000289 
_update_xztilde: 0.000422 
_update_xyz: 0.000032 
_update_info: 0.000297 
_update_xztilde: 0.000435 
_update_xyz: 0.000032 
_update_info: 0.000280 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000294 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000290 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000305 
_update_xztilde: 0.000429 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000433 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000424 
_update_xyz: 0.000030 
_update_info: 0.000288 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
